A       B      Cin    Cout     Sum    Total
2	69	1	0	72	72
2	70	0	0	72	72
2	70	1	0	73	73
2	71	0	0	73	73
2	71	1	0	74	74
2	72	0	0	74	74
2	72	1	0	75	75
2	73	0	0	75	75
2	73	1	0	76	76
2	74	0	0	76	76
2	74	1	0	77	77
2	75	0	0	77	77
2	75	1	0	78	78
2	76	0	0	78	78
2	76	1	0	79	79
2	77	0	0	79	79
2	77	1	0	80	80
2	78	0	0	80	80
2	78	1	0	81	81
2	79	0	0	81	81
2	79	1	0	82	82
2	80	0	0	82	82
2	80	1	0	83	83
2	81	0	0	83	83
2	81	1	0	84	84
2	82	0	0	84	84
2	82	1	0	85	85
2	83	0	0	85	85
2	83	1	0	86	86
2	84	0	0	86	86
2	84	1	0	87	87
2	85	0	0	87	87
2	85	1	0	88	88
2	86	0	0	88	88
2	86	1	0	89	89
2	87	0	0	89	89
2	87	1	0	90	90
2	88	0	0	90	90
2	88	1	0	91	91
2	89	0	0	91	91
2	89	1	0	92	92
2	90	0	0	92	92
2	90	1	0	93	93
2	91	0	0	93	93
2	91	1	0	94	94
2	92	0	0	94	94
2	92	1	0	95	95
2	93	0	0	95	95
2	93	1	0	96	96
2	94	0	0	96	96
2	94	1	0	97	97
2	95	0	0	97	97
2	95	1	0	98	98
2	96	0	0	98	98
2	96	1	0	99	99
2	97	0	0	99	99
2	97	1	0	100	100
2	98	0	0	100	100
2	98	1	0	101	101
2	99	0	0	101	101
2	99	1	0	102	102
2	100	0	0	102	102
2	100	1	0	103	103
2	101	0	0	103	103
2	101	1	0	104	104
2	102	0	0	104	104
2	102	1	0	105	105
2	103	0	0	105	105
2	103	1	0	106	106
2	104	0	0	106	106
2	104	1	0	107	107
2	105	0	0	107	107
2	105	1	0	108	108
2	106	0	0	108	108
2	106	1	0	109	109
2	107	0	0	109	109
2	107	1	0	110	110
2	108	0	0	110	110
2	108	1	0	111	111
2	109	0	0	111	111
2	109	1	0	112	112
2	110	0	0	112	112
2	110	1	0	113	113
2	111	0	0	113	113
2	111	1	0	114	114
2	112	0	0	114	114
2	112	1	0	115	115
2	113	0	0	115	115
2	113	1	0	116	116
2	114	0	0	116	116
2	114	1	0	117	117
2	115	0	0	117	117
2	115	1	0	118	118
2	116	0	0	118	118
2	116	1	0	119	119
2	117	0	0	119	119
2	117	1	0	120	120
2	118	0	0	120	120
2	118	1	0	121	121
2	119	0	0	121	121
2	119	1	0	122	122
2	120	0	0	122	122
2	120	1	0	123	123
2	121	0	0	123	123
2	121	1	0	124	124
2	122	0	0	124	124
2	122	1	0	125	125
2	123	0	0	125	125
2	123	1	0	126	126
2	124	0	0	126	126
2	124	1	0	127	127
2	125	0	0	127	127
2	125	1	0	128	128
2	126	0	0	128	128
2	126	1	0	129	129
2	127	0	0	129	129
2	127	1	0	130	130
2	128	0	0	130	130
2	128	1	0	131	131
2	129	0	0	131	131
2	129	1	0	132	132
2	130	0	0	132	132
2	130	1	0	133	133
2	131	0	0	133	133
2	131	1	0	134	134
2	132	0	0	134	134
2	132	1	0	135	135
2	133	0	0	135	135
2	133	1	0	136	136
2	134	0	0	136	136
2	134	1	0	137	137
2	135	0	0	137	137
2	135	1	0	138	138
2	136	0	0	138	138
2	136	1	0	139	139
2	137	0	0	139	139
2	137	1	0	140	140
2	138	0	0	140	140
2	138	1	0	141	141
2	139	0	0	141	141
2	139	1	0	142	142
2	140	0	0	142	142
2	140	1	0	143	143
2	141	0	0	143	143
2	141	1	0	144	144
2	142	0	0	144	144
2	142	1	0	145	145
2	143	0	0	145	145
2	143	1	0	146	146
2	144	0	0	146	146
2	144	1	0	147	147
2	145	0	0	147	147
2	145	1	0	148	148
2	146	0	0	148	148
2	146	1	0	149	149
2	147	0	0	149	149
2	147	1	0	150	150
2	148	0	0	150	150
2	148	1	0	151	151
2	149	0	0	151	151
2	149	1	0	152	152
2	150	0	0	152	152
2	150	1	0	153	153
2	151	0	0	153	153
2	151	1	0	154	154
2	152	0	0	154	154
2	152	1	0	155	155
2	153	0	0	155	155
2	153	1	0	156	156
2	154	0	0	156	156
2	154	1	0	157	157
2	155	0	0	157	157
2	155	1	0	158	158
2	156	0	0	158	158
2	156	1	0	159	159
2	157	0	0	159	159
2	157	1	0	160	160
2	158	0	0	160	160
2	158	1	0	161	161
2	159	0	0	161	161
2	159	1	0	162	162
2	160	0	0	162	162
2	160	1	0	163	163
2	161	0	0	163	163
2	161	1	0	164	164
2	162	0	0	164	164
2	162	1	0	165	165
2	163	0	0	165	165
2	163	1	0	166	166
2	164	0	0	166	166
2	164	1	0	167	167
2	165	0	0	167	167
2	165	1	0	168	168
2	166	0	0	168	168
2	166	1	0	169	169
2	167	0	0	169	169
2	167	1	0	170	170
2	168	0	0	170	170
2	168	1	0	171	171
2	169	0	0	171	171
2	169	1	0	172	172
2	170	0	0	172	172
2	170	1	0	173	173
2	171	0	0	173	173
2	171	1	0	174	174
2	172	0	0	174	174
2	172	1	0	175	175
2	173	0	0	175	175
2	173	1	0	176	176
2	174	0	0	176	176
2	174	1	0	177	177
2	175	0	0	177	177
2	175	1	0	178	178
2	176	0	0	178	178
2	176	1	0	179	179
2	177	0	0	179	179
2	177	1	0	180	180
2	178	0	0	180	180
2	178	1	0	181	181
2	179	0	0	181	181
2	179	1	0	182	182
2	180	0	0	182	182
2	180	1	0	183	183
2	181	0	0	183	183
2	181	1	0	184	184
2	182	0	0	184	184
2	182	1	0	185	185
2	183	0	0	185	185
2	183	1	0	186	186
2	184	0	0	186	186
2	184	1	0	187	187
2	185	0	0	187	187
2	185	1	0	188	188
2	186	0	0	188	188
2	186	1	0	189	189
2	187	0	0	189	189
2	187	1	0	190	190
2	188	0	0	190	190
2	188	1	0	191	191
2	189	0	0	191	191
2	189	1	0	192	192
2	190	0	0	192	192
2	190	1	0	193	193
2	191	0	0	193	193
2	191	1	0	194	194
2	192	0	0	194	194
2	192	1	0	195	195
2	193	0	0	195	195
2	193	1	0	196	196
2	194	0	0	196	196
2	194	1	0	197	197
2	195	0	0	197	197
2	195	1	0	198	198
2	196	0	0	198	198
2	196	1	0	199	199
2	197	0	0	199	199
2	197	1	0	200	200
2	198	0	0	200	200
2	198	1	0	201	201
2	199	0	0	201	201
2	199	1	0	202	202
2	200	0	0	202	202
2	200	1	0	203	203
2	201	0	0	203	203
2	201	1	0	204	204
2	202	0	0	204	204
2	202	1	0	205	205
2	203	0	0	205	205
2	203	1	0	206	206
2	204	0	0	206	206
2	204	1	0	207	207
2	205	0	0	207	207
2	205	1	0	208	208
2	206	0	0	208	208
2	206	1	0	209	209
2	207	0	0	209	209
2	207	1	0	210	210
2	208	0	0	210	210
2	208	1	0	211	211
2	209	0	0	211	211
2	209	1	0	212	212
2	210	0	0	212	212
2	210	1	0	213	213
2	211	0	0	213	213
2	211	1	0	214	214
2	212	0	0	214	214
2	212	1	0	215	215
2	213	0	0	215	215
2	213	1	0	216	216
2	214	0	0	216	216
2	214	1	0	217	217
2	215	0	0	217	217
2	215	1	0	218	218
2	216	0	0	218	218
2	216	1	0	219	219
2	217	0	0	219	219
2	217	1	0	220	220
2	218	0	0	220	220
2	218	1	0	221	221
2	219	0	0	221	221
2	219	1	0	222	222
2	220	0	0	222	222
2	220	1	0	223	223
2	221	0	0	223	223
2	221	1	0	224	224
2	222	0	0	224	224
2	222	1	0	225	225
2	223	0	0	225	225
2	223	1	0	226	226
2	224	0	0	226	226
2	224	1	0	227	227
2	225	0	0	227	227
2	225	1	0	228	228
2	226	0	0	228	228
2	226	1	0	229	229
2	227	0	0	229	229
2	227	1	0	230	230
2	228	0	0	230	230
2	228	1	0	231	231
2	229	0	0	231	231
2	229	1	0	232	232
2	230	0	0	232	232
2	230	1	0	233	233
2	231	0	0	233	233
2	231	1	0	234	234
2	232	0	0	234	234
2	232	1	0	235	235
2	233	0	0	235	235
2	233	1	0	236	236
2	234	0	0	236	236
2	234	1	0	237	237
2	235	0	0	237	237
2	235	1	0	238	238
2	236	0	0	238	238
2	236	1	0	239	239
2	237	0	0	239	239
2	237	1	0	240	240
2	238	0	0	240	240
2	238	1	0	241	241
2	239	0	0	241	241
2	239	1	0	242	242
2	240	0	0	242	242
2	240	1	0	243	243
2	241	0	0	243	243
2	241	1	0	244	244
2	242	0	0	244	244
2	242	1	0	245	245
2	243	0	0	245	245
2	243	1	0	246	246
2	244	0	0	246	246
2	244	1	0	247	247
2	245	0	0	247	247
2	245	1	0	248	248
2	246	0	0	248	248
2	246	1	0	249	249
2	247	0	0	249	249
2	247	1	0	250	250
2	248	0	0	250	250
2	248	1	0	251	251
2	249	0	0	251	251
2	249	1	0	252	252
2	250	0	0	252	252
2	250	1	0	253	253
2	251	0	0	253	253
2	251	1	0	254	254
2	252	0	0	254	254
2	252	1	0	255	255
2	253	0	0	255	255
2	253	1	1	0	256
2	254	0	1	0	256
2	254	1	1	1	257
2	255	0	1	1	257
2	255	1	1	2	258
3	0	0	0	3	3
3	0	1	0	4	4
3	1	0	0	4	4
3	1	1	0	5	5
3	2	0	0	5	5
3	2	1	0	6	6
3	3	0	0	6	6
3	3	1	0	7	7
3	4	0	0	7	7
3	4	1	0	8	8
3	5	0	0	8	8
3	5	1	0	9	9
3	6	0	0	9	9
3	6	1	0	10	10
3	7	0	0	10	10
3	7	1	0	11	11
3	8	0	0	11	11
3	8	1	0	12	12
3	9	0	0	12	12
3	9	1	0	13	13
3	10	0	0	13	13
3	10	1	0	14	14
3	11	0	0	14	14
3	11	1	0	15	15
3	12	0	0	15	15
3	12	1	0	16	16
3	13	0	0	16	16
3	13	1	0	17	17
3	14	0	0	17	17
3	14	1	0	18	18
3	15	0	0	18	18
3	15	1	0	19	19
3	16	0	0	19	19
3	16	1	0	20	20
3	17	0	0	20	20
3	17	1	0	21	21
3	18	0	0	21	21
3	18	1	0	22	22
3	19	0	0	22	22
3	19	1	0	23	23
3	20	0	0	23	23
3	20	1	0	24	24
3	21	0	0	24	24
3	21	1	0	25	25
3	22	0	0	25	25
3	22	1	0	26	26
3	23	0	0	26	26
3	23	1	0	27	27
3	24	0	0	27	27
3	24	1	0	28	28
3	25	0	0	28	28
3	25	1	0	29	29
3	26	0	0	29	29
3	26	1	0	30	30
3	27	0	0	30	30
3	27	1	0	31	31
3	28	0	0	31	31
3	28	1	0	32	32
3	29	0	0	32	32
3	29	1	0	33	33
3	30	0	0	33	33
3	30	1	0	34	34
3	31	0	0	34	34
3	31	1	0	35	35
3	32	0	0	35	35
3	32	1	0	36	36
3	33	0	0	36	36
3	33	1	0	37	37
3	34	0	0	37	37
3	34	1	0	38	38
3	35	0	0	38	38
3	35	1	0	39	39
3	36	0	0	39	39
3	36	1	0	40	40
3	37	0	0	40	40
3	37	1	0	41	41
3	38	0	0	41	41
3	38	1	0	42	42
3	39	0	0	42	42
3	39	1	0	43	43
3	40	0	0	43	43
3	40	1	0	44	44
3	41	0	0	44	44
3	41	1	0	45	45
3	42	0	0	45	45
3	42	1	0	46	46
3	43	0	0	46	46
3	43	1	0	47	47
3	44	0	0	47	47
3	44	1	0	48	48
3	45	0	0	48	48
3	45	1	0	49	49
3	46	0	0	49	49
3	46	1	0	50	50
3	47	0	0	50	50
3	47	1	0	51	51
3	48	0	0	51	51
3	48	1	0	52	52
3	49	0	0	52	52
3	49	1	0	53	53
3	50	0	0	53	53
3	50	1	0	54	54
3	51	0	0	54	54
3	51	1	0	55	55
3	52	0	0	55	55
3	52	1	0	56	56
3	53	0	0	56	56
3	53	1	0	57	57
3	54	0	0	57	57
3	54	1	0	58	58
3	55	0	0	58	58
3	55	1	0	59	59
3	56	0	0	59	59
3	56	1	0	60	60
3	57	0	0	60	60
3	57	1	0	61	61
3	58	0	0	61	61
3	58	1	0	62	62
3	59	0	0	62	62
3	59	1	0	63	63
3	60	0	0	63	63
3	60	1	0	64	64
3	61	0	0	64	64
3	61	1	0	65	65
3	62	0	0	65	65
3	62	1	0	66	66
3	63	0	0	66	66
3	63	1	0	67	67
3	64	0	0	67	67
3	64	1	0	68	68
3	65	0	0	68	68
3	65	1	0	69	69
3	66	0	0	69	69
3	66	1	0	70	70
3	67	0	0	70	70
3	67	1	0	71	71
3	68	0	0	71	71
3	68	1	0	72	72
3	69	0	0	72	72
3	69	1	0	73	73
3	70	0	0	73	73
3	70	1	0	74	74
3	71	0	0	74	74
3	71	1	0	75	75
3	72	0	0	75	75
3	72	1	0	76	76
3	73	0	0	76	76
3	73	1	0	77	77
3	74	0	0	77	77
3	74	1	0	78	78
3	75	0	0	78	78
3	75	1	0	79	79
3	76	0	0	79	79
3	76	1	0	80	80
3	77	0	0	80	80
3	77	1	0	81	81
3	78	0	0	81	81
3	78	1	0	82	82
3	79	0	0	82	82
3	79	1	0	83	83
3	80	0	0	83	83
3	80	1	0	84	84
3	81	0	0	84	84
3	81	1	0	85	85
3	82	0	0	85	85
3	82	1	0	86	86
3	83	0	0	86	86
3	83	1	0	87	87
3	84	0	0	87	87
3	84	1	0	88	88
3	85	0	0	88	88
3	85	1	0	89	89
3	86	0	0	89	89
3	86	1	0	90	90
3	87	0	0	90	90
3	87	1	0	91	91
3	88	0	0	91	91
3	88	1	0	92	92
3	89	0	0	92	92
3	89	1	0	93	93
3	90	0	0	93	93
3	90	1	0	94	94
3	91	0	0	94	94
3	91	1	0	95	95
3	92	0	0	95	95
3	92	1	0	96	96
3	93	0	0	96	96
3	93	1	0	97	97
3	94	0	0	97	97
3	94	1	0	98	98
3	95	0	0	98	98
3	95	1	0	99	99
3	96	0	0	99	99
3	96	1	0	100	100
3	97	0	0	100	100
3	97	1	0	101	101
3	98	0	0	101	101
3	98	1	0	102	102
3	99	0	0	102	102
3	99	1	0	103	103
3	100	0	0	103	103
3	100	1	0	104	104
3	101	0	0	104	104
3	101	1	0	105	105
3	102	0	0	105	105
3	102	1	0	106	106
3	103	0	0	106	106
3	103	1	0	107	107
3	104	0	0	107	107
3	104	1	0	108	108
3	105	0	0	108	108
3	105	1	0	109	109
3	106	0	0	109	109
3	106	1	0	110	110
3	107	0	0	110	110
3	107	1	0	111	111
3	108	0	0	111	111
3	108	1	0	112	112
3	109	0	0	112	112
3	109	1	0	113	113
3	110	0	0	113	113
3	110	1	0	114	114
3	111	0	0	114	114
3	111	1	0	115	115
3	112	0	0	115	115
3	112	1	0	116	116
3	113	0	0	116	116
3	113	1	0	117	117
3	114	0	0	117	117
3	114	1	0	118	118
3	115	0	0	118	118
3	115	1	0	119	119
3	116	0	0	119	119
3	116	1	0	120	120
3	117	0	0	120	120
3	117	1	0	121	121
3	118	0	0	121	121
3	118	1	0	122	122
3	119	0	0	122	122
3	119	1	0	123	123
3	120	0	0	123	123
3	120	1	0	124	124
3	121	0	0	124	124
3	121	1	0	125	125
3	122	0	0	125	125
3	122	1	0	126	126
3	123	0	0	126	126
3	123	1	0	127	127
3	124	0	0	127	127
3	124	1	0	128	128
3	125	0	0	128	128
3	125	1	0	129	129
3	126	0	0	129	129
3	126	1	0	130	130
3	127	0	0	130	130
3	127	1	0	131	131
3	128	0	0	131	131
3	128	1	0	132	132
3	129	0	0	132	132
3	129	1	0	133	133
3	130	0	0	133	133
3	130	1	0	134	134
3	131	0	0	134	134
3	131	1	0	135	135
3	132	0	0	135	135
3	132	1	0	136	136
3	133	0	0	136	136
3	133	1	0	137	137
3	134	0	0	137	137
3	134	1	0	138	138
3	135	0	0	138	138
3	135	1	0	139	139
3	136	0	0	139	139
3	136	1	0	140	140
3	137	0	0	140	140
3	137	1	0	141	141
3	138	0	0	141	141
3	138	1	0	142	142
3	139	0	0	142	142
3	139	1	0	143	143
3	140	0	0	143	143
3	140	1	0	144	144
3	141	0	0	144	144
3	141	1	0	145	145
3	142	0	0	145	145
3	142	1	0	146	146
3	143	0	0	146	146
3	143	1	0	147	147
3	144	0	0	147	147
3	144	1	0	148	148
3	145	0	0	148	148
3	145	1	0	149	149
3	146	0	0	149	149
3	146	1	0	150	150
3	147	0	0	150	150
3	147	1	0	151	151
3	148	0	0	151	151
3	148	1	0	152	152
3	149	0	0	152	152
3	149	1	0	153	153
3	150	0	0	153	153
3	150	1	0	154	154
3	151	0	0	154	154
3	151	1	0	155	155
3	152	0	0	155	155
3	152	1	0	156	156
3	153	0	0	156	156
3	153	1	0	157	157
3	154	0	0	157	157
3	154	1	0	158	158
3	155	0	0	158	158
3	155	1	0	159	159
3	156	0	0	159	159
3	156	1	0	160	160
3	157	0	0	160	160
3	157	1	0	161	161
3	158	0	0	161	161
3	158	1	0	162	162
3	159	0	0	162	162
3	159	1	0	163	163
3	160	0	0	163	163
3	160	1	0	164	164
3	161	0	0	164	164
3	161	1	0	165	165
3	162	0	0	165	165
3	162	1	0	166	166
3	163	0	0	166	166
3	163	1	0	167	167
3	164	0	0	167	167
3	164	1	0	168	168
3	165	0	0	168	168
3	165	1	0	169	169
3	166	0	0	169	169
3	166	1	0	170	170
3	167	0	0	170	170
3	167	1	0	171	171
3	168	0	0	171	171
3	168	1	0	172	172
3	169	0	0	172	172
3	169	1	0	173	173
3	170	0	0	173	173
3	170	1	0	174	174
3	171	0	0	174	174
3	171	1	0	175	175
3	172	0	0	175	175
3	172	1	0	176	176
3	173	0	0	176	176
3	173	1	0	177	177
3	174	0	0	177	177
3	174	1	0	178	178
3	175	0	0	178	178
3	175	1	0	179	179
3	176	0	0	179	179
3	176	1	0	180	180
3	177	0	0	180	180
3	177	1	0	181	181
3	178	0	0	181	181
3	178	1	0	182	182
3	179	0	0	182	182
3	179	1	0	183	183
3	180	0	0	183	183
3	180	1	0	184	184
3	181	0	0	184	184
3	181	1	0	185	185
3	182	0	0	185	185
3	182	1	0	186	186
3	183	0	0	186	186
3	183	1	0	187	187
3	184	0	0	187	187
3	184	1	0	188	188
3	185	0	0	188	188
3	185	1	0	189	189
3	186	0	0	189	189
3	186	1	0	190	190
3	187	0	0	190	190
3	187	1	0	191	191
3	188	0	0	191	191
3	188	1	0	192	192
3	189	0	0	192	192
3	189	1	0	193	193
3	190	0	0	193	193
3	190	1	0	194	194
3	191	0	0	194	194
3	191	1	0	195	195
3	192	0	0	195	195
3	192	1	0	196	196
3	193	0	0	196	196
3	193	1	0	197	197
3	194	0	0	197	197
3	194	1	0	198	198
3	195	0	0	198	198
3	195	1	0	199	199
3	196	0	0	199	199
3	196	1	0	200	200
3	197	0	0	200	200
3	197	1	0	201	201
3	198	0	0	201	201
3	198	1	0	202	202
3	199	0	0	202	202
3	199	1	0	203	203
3	200	0	0	203	203
3	200	1	0	204	204
3	201	0	0	204	204
3	201	1	0	205	205
3	202	0	0	205	205
3	202	1	0	206	206
3	203	0	0	206	206
3	203	1	0	207	207
3	204	0	0	207	207
3	204	1	0	208	208
3	205	0	0	208	208
3	205	1	0	209	209
3	206	0	0	209	209
3	206	1	0	210	210
3	207	0	0	210	210
3	207	1	0	211	211
3	208	0	0	211	211
3	208	1	0	212	212
3	209	0	0	212	212
3	209	1	0	213	213
3	210	0	0	213	213
3	210	1	0	214	214
3	211	0	0	214	214
3	211	1	0	215	215
3	212	0	0	215	215
3	212	1	0	216	216
3	213	0	0	216	216
3	213	1	0	217	217
3	214	0	0	217	217
3	214	1	0	218	218
3	215	0	0	218	218
3	215	1	0	219	219
3	216	0	0	219	219
3	216	1	0	220	220
3	217	0	0	220	220
3	217	1	0	221	221
3	218	0	0	221	221
3	218	1	0	222	222
3	219	0	0	222	222
3	219	1	0	223	223
3	220	0	0	223	223
3	220	1	0	224	224
3	221	0	0	224	224
3	221	1	0	225	225
3	222	0	0	225	225
3	222	1	0	226	226
3	223	0	0	226	226
3	223	1	0	227	227
3	224	0	0	227	227
3	224	1	0	228	228
3	225	0	0	228	228
3	225	1	0	229	229
3	226	0	0	229	229
3	226	1	0	230	230
3	227	0	0	230	230
3	227	1	0	231	231
3	228	0	0	231	231
3	228	1	0	232	232
3	229	0	0	232	232
3	229	1	0	233	233
3	230	0	0	233	233
3	230	1	0	234	234
3	231	0	0	234	234
3	231	1	0	235	235
3	232	0	0	235	235
3	232	1	0	236	236
3	233	0	0	236	236
3	233	1	0	237	237
3	234	0	0	237	237
3	234	1	0	238	238
3	235	0	0	238	238
3	235	1	0	239	239
3	236	0	0	239	239
3	236	1	0	240	240
3	237	0	0	240	240
3	237	1	0	241	241
3	238	0	0	241	241
3	238	1	0	242	242
3	239	0	0	242	242
3	239	1	0	243	243
3	240	0	0	243	243
3	240	1	0	244	244
3	241	0	0	244	244
3	241	1	0	245	245
3	242	0	0	245	245
3	242	1	0	246	246
3	243	0	0	246	246
3	243	1	0	247	247
3	244	0	0	247	247
3	244	1	0	248	248
3	245	0	0	248	248
3	245	1	0	249	249
3	246	0	0	249	249
3	246	1	0	250	250
3	247	0	0	250	250
3	247	1	0	251	251
3	248	0	0	251	251
3	248	1	0	252	252
3	249	0	0	252	252
3	249	1	0	253	253
3	250	0	0	253	253
3	250	1	0	254	254
3	251	0	0	254	254
3	251	1	0	255	255
3	252	0	0	255	255
3	252	1	1	0	256
3	253	0	1	0	256
3	253	1	1	1	257
3	254	0	1	1	257
3	254	1	1	2	258
3	255	0	1	2	258
3	255	1	1	3	259
4	0	0	0	4	4
4	0	1	0	5	5
4	1	0	0	5	5
4	1	1	0	6	6
4	2	0	0	6	6
4	2	1	0	7	7
4	3	0	0	7	7
4	3	1	0	8	8
4	4	0	0	8	8
4	4	1	0	9	9
4	5	0	0	9	9
4	5	1	0	10	10
4	6	0	0	10	10
4	6	1	0	11	11
4	7	0	0	11	11
4	7	1	0	12	12
4	8	0	0	12	12
4	8	1	0	13	13
4	9	0	0	13	13
4	9	1	0	14	14
4	10	0	0	14	14
4	10	1	0	15	15
4	11	0	0	15	15
4	11	1	0	16	16
4	12	0	0	16	16
4	12	1	0	17	17
4	13	0	0	17	17
4	13	1	0	18	18
4	14	0	0	18	18
4	14	1	0	19	19
4	15	0	0	19	19
4	15	1	0	20	20
4	16	0	0	20	20
4	16	1	0	21	21
4	17	0	0	21	21
4	17	1	0	22	22
4	18	0	0	22	22
4	18	1	0	23	23
4	19	0	0	23	23
4	19	1	0	24	24
4	20	0	0	24	24
4	20	1	0	25	25
4	21	0	0	25	25
4	21	1	0	26	26
4	22	0	0	26	26
4	22	1	0	27	27
4	23	0	0	27	27
4	23	1	0	28	28
4	24	0	0	28	28
4	24	1	0	29	29
4	25	0	0	29	29
4	25	1	0	30	30
4	26	0	0	30	30
4	26	1	0	31	31
4	27	0	0	31	31
4	27	1	0	32	32
4	28	0	0	32	32
4	28	1	0	33	33
4	29	0	0	33	33
4	29	1	0	34	34
4	30	0	0	34	34
4	30	1	0	35	35
4	31	0	0	35	35
4	31	1	0	36	36
4	32	0	0	36	36
4	32	1	0	37	37
4	33	0	0	37	37
4	33	1	0	38	38
4	34	0	0	38	38
4	34	1	0	39	39
4	35	0	0	39	39
4	35	1	0	40	40
4	36	0	0	40	40
4	36	1	0	41	41
4	37	0	0	41	41
4	37	1	0	42	42
4	38	0	0	42	42
4	38	1	0	43	43
4	39	0	0	43	43
4	39	1	0	44	44
4	40	0	0	44	44
4	40	1	0	45	45
4	41	0	0	45	45
4	41	1	0	46	46
4	42	0	0	46	46
4	42	1	0	47	47
4	43	0	0	47	47
4	43	1	0	48	48
4	44	0	0	48	48
4	44	1	0	49	49
4	45	0	0	49	49
4	45	1	0	50	50
4	46	0	0	50	50
4	46	1	0	51	51
4	47	0	0	51	51
4	47	1	0	52	52
4	48	0	0	52	52
4	48	1	0	53	53
4	49	0	0	53	53
4	49	1	0	54	54
4	50	0	0	54	54
4	50	1	0	55	55
4	51	0	0	55	55
4	51	1	0	56	56
4	52	0	0	56	56
4	52	1	0	57	57
4	53	0	0	57	57
4	53	1	0	58	58
4	54	0	0	58	58
4	54	1	0	59	59
4	55	0	0	59	59
4	55	1	0	60	60
4	56	0	0	60	60
4	56	1	0	61	61
4	57	0	0	61	61
4	57	1	0	62	62
4	58	0	0	62	62
4	58	1	0	63	63
4	59	0	0	63	63
4	59	1	0	64	64
4	60	0	0	64	64
4	60	1	0	65	65
4	61	0	0	65	65
4	61	1	0	66	66
4	62	0	0	66	66
4	62	1	0	67	67
4	63	0	0	67	67
4	63	1	0	68	68
4	64	0	0	68	68
4	64	1	0	69	69
4	65	0	0	69	69
4	65	1	0	70	70
4	66	0	0	70	70
4	66	1	0	71	71
4	67	0	0	71	71
4	67	1	0	72	72
4	68	0	0	72	72
4	68	1	0	73	73
4	69	0	0	73	73
4	69	1	0	74	74
4	70	0	0	74	74
4	70	1	0	75	75
4	71	0	0	75	75
4	71	1	0	76	76
4	72	0	0	76	76
4	72	1	0	77	77
4	73	0	0	77	77
4	73	1	0	78	78
4	74	0	0	78	78
4	74	1	0	79	79
4	75	0	0	79	79
4	75	1	0	80	80
4	76	0	0	80	80
4	76	1	0	81	81
4	77	0	0	81	81
4	77	1	0	82	82
4	78	0	0	82	82
4	78	1	0	83	83
4	79	0	0	83	83
4	79	1	0	84	84
4	80	0	0	84	84
4	80	1	0	85	85
4	81	0	0	85	85
4	81	1	0	86	86
4	82	0	0	86	86
4	82	1	0	87	87
4	83	0	0	87	87
4	83	1	0	88	88
4	84	0	0	88	88
4	84	1	0	89	89
4	85	0	0	89	89
4	85	1	0	90	90
4	86	0	0	90	90
4	86	1	0	91	91
4	87	0	0	91	91
4	87	1	0	92	92
4	88	0	0	92	92
4	88	1	0	93	93
4	89	0	0	93	93
4	89	1	0	94	94
4	90	0	0	94	94
4	90	1	0	95	95
4	91	0	0	95	95
4	91	1	0	96	96
4	92	0	0	96	96
4	92	1	0	97	97
4	93	0	0	97	97
4	93	1	0	98	98
4	94	0	0	98	98
4	94	1	0	99	99
4	95	0	0	99	99
4	95	1	0	100	100
4	96	0	0	100	100
4	96	1	0	101	101
4	97	0	0	101	101
4	97	1	0	102	102
4	98	0	0	102	102
4	98	1	0	103	103
4	99	0	0	103	103
4	99	1	0	104	104
4	100	0	0	104	104
4	100	1	0	105	105
4	101	0	0	105	105
4	101	1	0	106	106
4	102	0	0	106	106
4	102	1	0	107	107
4	103	0	0	107	107
4	103	1	0	108	108
4	104	0	0	108	108
4	104	1	0	109	109
4	105	0	0	109	109
4	105	1	0	110	110
4	106	0	0	110	110
4	106	1	0	111	111
4	107	0	0	111	111
4	107	1	0	112	112
4	108	0	0	112	112
4	108	1	0	113	113
4	109	0	0	113	113
4	109	1	0	114	114
4	110	0	0	114	114
4	110	1	0	115	115
4	111	0	0	115	115
4	111	1	0	116	116
4	112	0	0	116	116
4	112	1	0	117	117
4	113	0	0	117	117
4	113	1	0	118	118
4	114	0	0	118	118
4	114	1	0	119	119
4	115	0	0	119	119
4	115	1	0	120	120
4	116	0	0	120	120
4	116	1	0	121	121
4	117	0	0	121	121
4	117	1	0	122	122
4	118	0	0	122	122
4	118	1	0	123	123
4	119	0	0	123	123
4	119	1	0	124	124
4	120	0	0	124	124
4	120	1	0	125	125
4	121	0	0	125	125
4	121	1	0	126	126
4	122	0	0	126	126
4	122	1	0	127	127
4	123	0	0	127	127
4	123	1	0	128	128
4	124	0	0	128	128
4	124	1	0	129	129
4	125	0	0	129	129
4	125	1	0	130	130
4	126	0	0	130	130
4	126	1	0	131	131
4	127	0	0	131	131
4	127	1	0	132	132
4	128	0	0	132	132
4	128	1	0	133	133
4	129	0	0	133	133
4	129	1	0	134	134
4	130	0	0	134	134
4	130	1	0	135	135
4	131	0	0	135	135
4	131	1	0	136	136
4	132	0	0	136	136
4	132	1	0	137	137
4	133	0	0	137	137
4	133	1	0	138	138
4	134	0	0	138	138
4	134	1	0	139	139
4	135	0	0	139	139
4	135	1	0	140	140
4	136	0	0	140	140
4	136	1	0	141	141
4	137	0	0	141	141
4	137	1	0	142	142
4	138	0	0	142	142
4	138	1	0	143	143
4	139	0	0	143	143
4	139	1	0	144	144
